,選手名,打率,試合,打席数,打数,安打,本塁打,打点,盗塁,四球,死球,三振,犠打,併殺打,出塁率,長打率,OPS,選手名,打率,試合,打席数,打数,安打,本塁打,打点,盗塁,四球,死球,三振,犠打,併殺打,出塁率,長打率,OPS,選手名,打率,試合,打席数,打数,安打,本塁打,打点,盗塁,四球,死球,三振,犠打,併殺打,出塁率,長打率,OPS,選手名,打率,試合,打席数,打数,安打,本塁打,打点,盗塁,四球,死球,三振,犠打,併殺打,出塁率,長打率,OPS,選手名,打率,試合,打席数,打数,安打,本塁打,打点,盗塁,四球,死球,三振,犠打,併殺打,出塁率,長打率,OPS,選手名,打率,試合,打席数,打数,安打,本塁打,打点,盗塁,四球,死球,三振,犠打,併殺打,出塁率,長打率,OPS,選手名,打率,試合,打席数,打数,安打,本塁打,打点,盗塁,四球,死球,三振,犠打,併殺打,出塁率,長打率,OPS,選手名,打率,試合,打席数,打数,安打,本塁打,打点,盗塁,四球,死球,三振,犠打,併殺打,出塁率,長打率,OPS,選手名,打率,試合,打席数,打数,安打,本塁打,打点,盗塁,四球,死球,三振,犠打,併殺打,出塁率,長打率,OPS
30,ロペス,0.28800000000000003,110,459,441,127,26,77,0,16,1,58,0,12,0.314,0.517,0.831,上本　博紀,0.284,125.0,488.0,409.0,116.0,9.0,38.0,16.0,50.0,4.0,71.0,23.0,7.0,0.366,0.40299999999999997,0.769,中島　宏之,0.29,96.0,347.0,314.0,91.0,8.0,47.0,1.0,26.0,3.0,54.0,0.0,7.0,0.34600000000000003,0.439,0.785,西川　遥輝,0.276,125.0,521.0,442.0,122.0,5.0,35.0,30.0,60.0,4.0,98.0,15.0,1.0,0.368,0.391,0.759,田中　広輔,0.292,110.0,333.0,295.0,86.0,9.0,34.0,10.0,24.0,4.0,68.0,5.0,6.0,0.348,0.434,0.7809999999999999,片岡　治大,0.29,72.0,300.0,259.0,75.0,4.0,28.0,9.0,24.0,2.0,35.0,15.0,4.0,0.354,0.355,0.71,長谷川　勇也,0.278,126.0,473.0,403.0,112.0,4.0,37.0,16.0,40.0,9.0,87.0,16.0,4.0,0.35200000000000004,0.36,0.7120000000000001,中村　真人,0.271,91.0,283.0,247.0,67.0,1.0,24.0,0.0,19.0,4.0,35.0,9.0,7.0,0.32799999999999996,0.32799999999999996,0.6559999999999999,鳥谷　敬,0.301,144.0,651.0,575.0,173.0,19.0,104.0,13.0,66.0,3.0,93.0,2.0,14.0,0.373,0.475,0.848
31,外崎　修汰,0.287,119,510,453,130,18,67,25,47,3,102,6,9,0.35700000000000004,0.47200000000000003,0.83,ペゲーロ,0.281,120.0,517.0,463.0,130.0,26.0,75.0,3.0,50.0,4.0,139.0,0.0,16.0,0.35600000000000004,0.49,0.846,吉田　正尚,0.29,63.0,258.0,231.0,67.0,10.0,34.0,0.0,25.0,1.0,34.0,0.0,6.0,0.36,0.494,0.8540000000000001,梶谷　隆幸,0.275,134.0,578.0,520.0,143.0,13.0,66.0,28.0,54.0,0.0,132.0,2.0,4.0,0.342,0.425,0.767,松井　稼頭央,0.29100000000000004,128.0,488.0,444.0,129.0,8.0,46.0,9.0,36.0,1.0,78.0,2.0,9.0,0.342,0.43,0.772,バルディリス,0.289,142.0,585.0,512.0,148.0,17.0,91.0,1.0,54.0,15.0,67.0,0.0,17.0,0.371,0.441,0.812,田中　浩康,0.27399999999999997,139.0,593.0,486.0,133.0,2.0,40.0,1.0,54.0,9.0,60.0,40.0,15.0,0.354,0.32299999999999995,0.677,廣瀬　純,0.271,73.0,276.0,218.0,59.0,2.0,27.0,2.0,29.0,14.0,36.0,9.0,11.0,0.382,0.317,0.6990000000000001,バルディリス,0.301,118.0,434.0,385.0,116.0,14.0,50.0,1.0,31.0,10.0,61.0,2.0,9.0,0.363,0.462,0.826
32,荻野　貴司,0.287,78,351,317,91,2,25,20,13,9,25,9,6,0.33,0.37200000000000005,0.703,大和,0.28,100.0,252.0,232.0,65.0,1.0,16.0,2.0,18.0,0.0,37.0,1.0,5.0,0.331,0.319,0.65,中村　晃,0.287,143.0,612.0,488.0,140.0,7.0,50.0,6.0,99.0,12.0,53.0,9.0,8.0,0.41600000000000004,0.377,0.7929999999999999,新井　貴浩,0.275,125.0,480.0,426.0,117.0,7.0,57.0,3.0,48.0,2.0,73.0,0.0,15.0,0.348,0.385,0.733,本多　雄一,0.29100000000000004,94.0,398.0,344.0,100.0,0.0,21.0,23.0,33.0,2.0,47.0,16.0,10.0,0.353,0.36,0.7140000000000001,平田　良介,0.289,118.0,414.0,367.0,106.0,15.0,55.0,1.0,41.0,4.0,54.0,1.0,13.0,0.366,0.488,0.853,中村　紀洋,0.27399999999999997,126.0,500.0,442.0,121.0,11.0,61.0,1.0,50.0,2.0,72.0,0.0,14.0,0.34600000000000003,0.40700000000000003,0.753,中村　剛也,0.26899999999999996,144.0,622.0,525.0,141.0,48.0,116.0,4.0,79.0,12.0,134.0,0.0,15.0,0.373,0.6,0.973,田中　浩康,0.3,140.0,637.0,516.0,155.0,4.0,54.0,4.0,67.0,6.0,48.0,45.0,15.0,0.385,0.36200000000000004,0.748
33,糸原　健斗,0.28600000000000003,143,637,531,152,1,35,6,86,7,73,9,5,0.39,0.36200000000000004,0.752,ゲレーロ,0.27899999999999997,130.0,510.0,469.0,131.0,35.0,86.0,1.0,24.0,15.0,98.0,0.0,13.0,0.33299999999999996,0.563,0.8959999999999999,島内　宏明,0.287,114.0,388.0,342.0,98.0,9.0,41.0,10.0,33.0,2.0,48.0,7.0,7.0,0.349,0.40399999999999997,0.753,鈴木　誠也,0.275,97.0,238.0,211.0,58.0,5.0,25.0,6.0,16.0,2.0,38.0,7.0,3.0,0.32899999999999996,0.40299999999999997,0.732,メヒア,0.29,106.0,450.0,396.0,115.0,34.0,73.0,2.0,45.0,6.0,156.0,0.0,4.0,0.369,0.581,0.95,角中　勝也,0.28800000000000003,125.0,525.0,462.0,133.0,5.0,43.0,10.0,50.0,4.0,63.0,6.0,3.0,0.36,0.40299999999999997,0.763,バレンティン,0.272,106.0,422.0,353.0,96.0,31.0,81.0,1.0,64.0,3.0,92.0,0.0,14.0,0.386,0.5720000000000001,0.958,新井　貴浩,0.26899999999999996,144.0,602.0,550.0,148.0,17.0,93.0,5.0,41.0,4.0,106.0,0.0,20.0,0.321,0.418,0.7390000000000001,畠山　和洋,0.3,93.0,280.0,243.0,73.0,14.0,57.0,0.0,28.0,5.0,38.0,1.0,7.0,0.38,0.551,0.9309999999999999
34,野間　峻祥,0.28600000000000003,126,447,405,116,5,46,17,30,6,69,4,2,0.34299999999999997,0.39299999999999996,0.736,明石　健志,0.27899999999999997,103.0,339.0,290.0,81.0,1.0,23.0,5.0,30.0,1.0,57.0,15.0,3.0,0.34600000000000003,0.345,0.691,鈴木　大地,0.285,143.0,583.0,501.0,143.0,6.0,61.0,3.0,50.0,9.0,56.0,16.0,9.0,0.35600000000000004,0.389,0.745,田中　広輔,0.27399999999999997,141.0,590.0,543.0,149.0,8.0,45.0,6.0,34.0,7.0,105.0,5.0,8.0,0.325,0.413,0.737,栗山　巧,0.28800000000000003,144.0,642.0,532.0,153.0,3.0,61.0,3.0,96.0,3.0,100.0,2.0,9.0,0.39399999999999996,0.38299999999999995,0.777,森野　将彦,0.28600000000000003,134.0,457.0,399.0,114.0,16.0,51.0,1.0,54.0,0.0,61.0,2.0,10.0,0.369,0.461,0.83,聖澤　諒,0.27,138.0,595.0,523.0,141.0,4.0,45.0,54.0,49.0,7.0,104.0,12.0,4.0,0.33799999999999997,0.331,0.669,畠山　和洋,0.26899999999999996,142.0,583.0,494.0,133.0,23.0,85.0,1.0,78.0,6.0,94.0,1.0,10.0,0.373,0.462,0.8340000000000001,本多　雄一,0.29600000000000004,144.0,651.0,564.0,167.0,3.0,39.0,59.0,29.0,5.0,81.0,50.0,8.0,0.33399999999999996,0.385,0.7190000000000001
35,マギー,0.285,132,547,499,142,21,84,2,41,1,92,0,12,0.336,0.467,0.8029999999999999,小谷野　栄一,0.27699999999999997,130.0,506.0,470.0,130.0,6.0,47.0,0.0,28.0,3.0,60.0,3.0,13.0,0.32,0.349,0.669,ナニータ,0.285,92.0,340.0,319.0,91.0,8.0,35.0,0.0,15.0,2.0,52.0,0.0,9.0,0.318,0.41100000000000003,0.728,亀井　善行,0.272,109.0,432.0,382.0,104.0,6.0,35.0,8.0,40.0,1.0,59.0,3.0,6.0,0.33799999999999997,0.374,0.7120000000000001,森野　将彦,0.28800000000000003,141.0,588.0,507.0,146.0,13.0,86.0,3.0,69.0,1.0,66.0,5.0,20.0,0.37,0.43200000000000005,0.802,伊藤　光,0.285,137.0,475.0,410.0,117.0,3.0,40.0,4.0,24.0,3.0,84.0,35.0,10.0,0.327,0.366,0.693,ヘルマン,0.27,144.0,583.0,507.0,137.0,3.0,60.0,41.0,57.0,4.0,75.0,10.0,20.0,0.34600000000000003,0.34299999999999997,0.6890000000000001,今江　敏晃,0.26899999999999996,134.0,543.0,499.0,134.0,8.0,51.0,2.0,20.0,8.0,48.0,10.0,13.0,0.304,0.381,0.685,ブラゼル,0.29600000000000004,143.0,601.0,564.0,167.0,47.0,117.0,1.0,25.0,6.0,153.0,0.0,14.0,0.32899999999999996,0.573,0.902
36,中村　奨吾,0.284,143,639,552,157,8,57,39,60,22,94,0,11,0.374,0.39299999999999996,0.767,會澤　翼,0.275,106.0,329.0,287.0,79.0,6.0,35.0,0.0,22.0,7.0,45.0,10.0,12.0,0.33899999999999997,0.39,0.7290000000000001,桑原　将志,0.284,133.0,522.0,462.0,131.0,11.0,49.0,19.0,38.0,14.0,93.0,8.0,5.0,0.35600000000000004,0.413,0.769,ゴメス,0.271,143.0,601.0,520.0,141.0,17.0,72.0,0.0,72.0,6.0,134.0,0.0,15.0,0.364,0.423,0.787,鈴木　大地,0.287,144.0,610.0,533.0,153.0,3.0,43.0,7.0,45.0,6.0,57.0,22.0,1.0,0.34700000000000003,0.385,0.732,アブレイユ,0.284,138.0,571.0,504.0,143.0,31.0,95.0,0.0,57.0,4.0,132.0,0.0,14.0,0.35700000000000004,0.506,0.863,大崎　雄太朗,0.26899999999999996,107.0,298.0,260.0,70.0,1.0,22.0,1.0,17.0,7.0,27.0,10.0,4.0,0.326,0.34600000000000003,0.6729999999999999,小久保　裕紀,0.26899999999999996,98.0,372.0,342.0,92.0,10.0,48.0,0.0,22.0,6.0,72.0,0.0,7.0,0.32299999999999995,0.418,0.741,片岡　易之,0.295,137.0,643.0,576.0,170.0,13.0,54.0,59.0,43.0,5.0,72.0,14.0,9.0,0.34700000000000003,0.434,0.7809999999999999
37,山川　穂高,0.281,143,647,541,152,47,124,0,88,16,138,0,5,0.396,0.59,0.985,中村　奨吾,0.275,85.0,312.0,280.0,77.0,9.0,32.0,11.0,20.0,6.0,63.0,5.0,5.0,0.336,0.43200000000000005,0.768,Ｔ－岡田,0.284,123.0,513.0,454.0,129.0,20.0,76.0,5.0,47.0,7.0,105.0,0.0,12.0,0.35700000000000004,0.47100000000000003,0.828,エルナンデス,0.271,138.0,548.0,498.0,135.0,11.0,58.0,5.0,35.0,0.0,106.0,10.0,13.0,0.317,0.4,0.716,岡島　豪郎,0.28300000000000003,142.0,618.0,545.0,154.0,7.0,53.0,9.0,57.0,4.0,71.0,9.0,7.0,0.353,0.382,0.735,聖澤　諒,0.284,120.0,491.0,433.0,123.0,2.0,40.0,21.0,44.0,5.0,100.0,9.0,3.0,0.35700000000000004,0.35600000000000004,0.713,荒波　翔,0.268,141.0,550.0,504.0,135.0,1.0,25.0,24.0,23.0,5.0,90.0,16.0,2.0,0.305,0.33299999999999996,0.639,カスティーヨ,0.26899999999999996,86.0,356.0,331.0,89.0,5.0,34.0,0.0,18.0,5.0,45.0,0.0,10.0,0.315,0.36,0.674,後藤　光尊,0.295,143.0,632.0,590.0,174.0,16.0,73.0,2.0,32.0,8.0,96.0,0.0,20.0,0.33899999999999997,0.441,0.779
38,福留　孝介,0.28,123,499,414,116,14,72,2,73,5,90,0,10,0.389,0.45399999999999996,0.843,松本　剛,0.27399999999999997,115.0,448.0,402.0,110.0,5.0,33.0,6.0,21.0,3.0,61.0,21.0,7.0,0.314,0.353,0.667,長野　久義,0.28300000000000003,143.0,618.0,576.0,163.0,11.0,42.0,8.0,33.0,5.0,78.0,1.0,7.0,0.326,0.40299999999999997,0.7290000000000001,伊藤　光,0.271,104.0,290.0,247.0,67.0,1.0,28.0,0.0,29.0,1.0,53.0,11.0,4.0,0.348,0.32799999999999996,0.6759999999999999,ゴメス,0.28300000000000003,143.0,616.0,537.0,152.0,26.0,109.0,1.0,67.0,8.0,166.0,0.0,17.0,0.369,0.49200000000000005,0.86,島内　宏明,0.284,97.0,329.0,299.0,85.0,6.0,38.0,6.0,21.0,0.0,44.0,4.0,6.0,0.326,0.391,0.7170000000000001,岩本　貴裕,0.268,71.0,242.0,239.0,64.0,6.0,27.0,1.0,2.0,0.0,43.0,1.0,5.0,0.27399999999999997,0.406,0.68,浅村　栄斗,0.268,137.0,498.0,437.0,117.0,9.0,45.0,7.0,37.0,3.0,52.0,18.0,8.0,0.327,0.382,0.7090000000000001,栗原　健太,0.295,105.0,450.0,386.0,114.0,15.0,65.0,3.0,51.0,7.0,70.0,0.0,10.0,0.382,0.469,0.851
39,源田　壮亮,0.278,143,666,594,165,4,57,34,48,4,101,14,7,0.33299999999999996,0.374,0.7070000000000001,ロメロ,0.27399999999999997,103.0,424.0,390.0,107.0,26.0,66.0,2.0,27.0,6.0,98.0,0.0,12.0,0.33,0.508,0.838,安部　友裕,0.282,115.0,292.0,259.0,73.0,6.0,33.0,7.0,19.0,1.0,64.0,7.0,3.0,0.327,0.429,0.7559999999999999,浅村　栄斗,0.27,141.0,627.0,537.0,145.0,13.0,81.0,12.0,69.0,12.0,136.0,2.0,13.0,0.36200000000000004,0.385,0.747,ブランコ,0.28300000000000003,85.0,333.0,311.0,88.0,17.0,60.0,0.0,18.0,4.0,91.0,0.0,5.0,0.33,0.49200000000000005,0.8220000000000001,本多　雄一,0.28300000000000003,120.0,471.0,406.0,115.0,2.0,37.0,22.0,42.0,2.0,62.0,19.0,1.0,0.35200000000000004,0.34700000000000003,0.6990000000000001,宮本　慎也,0.267,110.0,394.0,356.0,95.0,3.0,23.0,1.0,16.0,5.0,38.0,16.0,9.0,0.307,0.306,0.613,川端　慎吾,0.268,117.0,457.0,399.0,107.0,4.0,46.0,0.0,40.0,0.0,51.0,15.0,5.0,0.33299999999999996,0.363,0.696,福浦　和也,0.295,116.0,359.0,322.0,95.0,13.0,61.0,0.0,28.0,3.0,47.0,3.0,8.0,0.354,0.475,0.8290000000000001
40,西川　遥輝,0.278,140,636,528,147,10,48,44,96,3,103,7,1,0.391,0.405,0.7959999999999999,金子　侑司,0.272,90.0,320.0,283.0,77.0,5.0,34.0,25.0,27.0,1.0,49.0,5.0,5.0,0.33299999999999996,0.39899999999999997,0.733,今江　敏晃,0.281,89.0,351.0,317.0,89.0,3.0,23.0,2.0,25.0,4.0,30.0,4.0,13.0,0.34,0.331,0.6709999999999999,雄平,0.27,141.0,585.0,551.0,149.0,8.0,60.0,7.0,27.0,3.0,82.0,1.0,7.0,0.307,0.38799999999999996,0.695,和田　一浩,0.281,90.0,356.0,302.0,85.0,16.0,65.0,2.0,45.0,4.0,38.0,0.0,11.0,0.376,0.493,0.87,山田　哲人,0.28300000000000003,94.0,396.0,350.0,99.0,3.0,26.0,9.0,39.0,1.0,37.0,3.0,6.0,0.354,0.35700000000000004,0.711,畠山　和洋,0.266,121.0,497.0,455.0,121.0,13.0,55.0,2.0,37.0,2.0,64.0,1.0,13.0,0.32299999999999995,0.402,0.725,川崎　宗則,0.267,144.0,655.0,603.0,161.0,1.0,37.0,31.0,36.0,3.0,84.0,9.0,5.0,0.31,0.327,0.636,井口　資仁,0.294,143.0,650.0,531.0,156.0,17.0,103.0,2.0,98.0,14.0,114.0,0.0,13.0,0.41200000000000003,0.47600000000000003,0.889
41,銀次,0.276,139,552,492,136,5,48,1,48,4,47,6,7,0.344,0.36,0.7040000000000001,菊池　涼介,0.271,138.0,629.0,565.0,153.0,14.0,56.0,8.0,32.0,1.0,107.0,30.0,9.0,0.311,0.405,0.716,デスパイネ,0.28,134.0,570.0,496.0,139.0,24.0,92.0,0.0,64.0,3.0,89.0,0.0,25.0,0.361,0.48,0.841,藤田　一也,0.27,111.0,451.0,392.0,106.0,5.0,43.0,8.0,28.0,8.0,30.0,16.0,3.0,0.326,0.349,0.6759999999999999,駿太,0.28,127.0,277.0,246.0,69.0,5.0,30.0,5.0,17.0,2.0,55.0,12.0,3.0,0.332,0.41100000000000003,0.743,陽　岱鋼,0.282,144.0,658.0,574.0,162.0,18.0,67.0,47.0,69.0,9.0,142.0,4.0,9.0,0.36700000000000005,0.43,0.797,川端　崇義,0.266,125.0,484.0,429.0,114.0,2.0,27.0,6.0,22.0,9.0,59.0,24.0,8.0,0.315,0.317,0.632,岡田　幸文,0.267,144.0,635.0,577.0,154.0,0.0,35.0,41.0,28.0,9.0,66.0,20.0,5.0,0.311,0.293,0.603,荒木　雅博,0.294,136.0,625.0,579.0,170.0,3.0,39.0,20.0,38.0,2.0,73.0,5.0,8.0,0.33899999999999997,0.377,0.715
42,今江　年晶,0.276,127,465,421,116,10,49,0,32,7,76,0,19,0.33399999999999996,0.397,0.731,ウィーラー,0.271,142.0,605.0,542.0,147.0,31.0,82.0,7.0,50.0,10.0,98.0,0.0,14.0,0.342,0.493,0.835,本多　雄一,0.28,110.0,388.0,332.0,93.0,1.0,27.0,23.0,33.0,1.0,51.0,19.0,6.0,0.344,0.322,0.6659999999999999,坂本　勇人,0.26899999999999996,130.0,558.0,479.0,129.0,12.0,68.0,10.0,65.0,0.0,79.0,9.0,5.0,0.353,0.401,0.754,坂本　勇人,0.27899999999999997,144.0,616.0,545.0,152.0,16.0,61.0,23.0,55.0,2.0,88.0,9.0,3.0,0.344,0.42,0.764,鳥谷　敬,0.282,144.0,643.0,532.0,150.0,10.0,65.0,15.0,104.0,4.0,65.0,1.0,12.0,0.402,0.41,0.812,松井　稼頭央,0.266,106.0,433.0,402.0,107.0,9.0,43.0,14.0,26.0,1.0,55.0,3.0,6.0,0.312,0.408,0.72,バルディリス,0.267,137.0,544.0,479.0,128.0,18.0,66.0,2.0,38.0,19.0,72.0,3.0,12.0,0.342,0.418,0.759,石川　雄洋,0.294,131.0,584.0,521.0,153.0,0.0,18.0,36.0,21.0,3.0,91.0,38.0,6.0,0.324,0.361,0.685
43,ナバーロ,0.276,66,225,203,56,3,25,0,20,1,55,0,5,0.342,0.374,0.7170000000000001,福田　永将,0.271,95.0,326.0,299.0,81.0,18.0,49.0,0.0,21.0,5.0,70.0,0.0,4.0,0.32799999999999996,0.515,0.843,栗山　巧,0.27899999999999997,135.0,569.0,477.0,133.0,3.0,41.0,0.0,83.0,6.0,87.0,0.0,9.0,0.39,0.369,0.759,亀澤　恭平,0.26899999999999996,107.0,376.0,331.0,89.0,0.0,12.0,9.0,15.0,2.0,44.0,27.0,3.0,0.304,0.299,0.603,角中　勝也,0.27699999999999997,133.0,544.0,451.0,125.0,8.0,57.0,9.0,76.0,6.0,66.0,7.0,4.0,0.385,0.401,0.787,松山　竜平,0.282,123.0,389.0,372.0,105.0,10.0,52.0,2.0,11.0,1.0,49.0,1.0,4.0,0.302,0.43,0.732,鶴岡　慎也,0.266,116.0,328.0,289.0,77.0,0.0,25.0,3.0,14.0,1.0,41.0,23.0,11.0,0.302,0.308,0.61,渡辺　直人,0.266,126.0,469.0,403.0,107.0,1.0,24.0,7.0,36.0,11.0,73.0,19.0,13.0,0.342,0.32299999999999995,0.665,相川　亮二,0.293,120.0,474.0,427.0,125.0,11.0,65.0,2.0,30.0,4.0,70.0,6.0,8.0,0.34,0.419,0.759
44,森　友哉,0.275,136,552,473,130,16,80,7,70,2,105,0,3,0.366,0.457,0.823,源田　壮亮,0.27,143.0,647.0,575.0,155.0,3.0,57.0,37.0,36.0,6.0,100.0,26.0,5.0,0.317,0.35100000000000003,0.669,今浪　隆博,0.27899999999999997,94.0,240.0,201.0,56.0,1.0,28.0,0.0,30.0,2.0,25.0,3.0,3.0,0.371,0.368,0.7390000000000001,荻野　貴司,0.26899999999999996,82.0,309.0,279.0,75.0,2.0,13.0,18.0,16.0,4.0,38.0,9.0,5.0,0.317,0.337,0.654,平田　良介,0.27699999999999997,119.0,488.0,429.0,119.0,11.0,65.0,7.0,54.0,1.0,65.0,0.0,13.0,0.35700000000000004,0.39899999999999997,0.755,長野　久義,0.281,144.0,642.0,590.0,166.0,19.0,65.0,14.0,48.0,1.0,101.0,3.0,6.0,0.336,0.424,0.76,天谷　宗一郎,0.265,108.0,397.0,359.0,95.0,6.0,25.0,12.0,32.0,3.0,64.0,2.0,3.0,0.32899999999999996,0.373,0.7020000000000001,井口　資仁,0.265,140.0,597.0,509.0,135.0,9.0,73.0,1.0,72.0,9.0,96.0,0.0,11.0,0.36200000000000004,0.375,0.737,石井　義人,0.293,98.0,261.0,222.0,65.0,6.0,22.0,0.0,31.0,1.0,35.0,2.0,5.0,0.375,0.41,0.784
45,大島　洋平,0.27399999999999997,141,645,588,161,7,57,21,47,4,80,1,2,0.32899999999999996,0.36700000000000005,0.6970000000000001,中村　晃,0.27,143.0,600.0,511.0,138.0,6.0,42.0,3.0,67.0,3.0,57.0,14.0,5.0,0.355,0.35,0.705,茂木　栄五郎,0.278,117.0,481.0,424.0,118.0,7.0,40.0,11.0,30.0,4.0,95.0,21.0,8.0,0.33,0.408,0.738,栗山　巧,0.268,142.0,622.0,533.0,143.0,10.0,42.0,3.0,72.0,5.0,88.0,8.0,15.0,0.358,0.371,0.73,上本　博紀,0.276,131.0,600.0,515.0,142.0,7.0,38.0,20.0,70.0,6.0,97.0,7.0,7.0,0.368,0.39,0.758,中村　紀洋,0.281,122.0,473.0,431.0,121.0,14.0,61.0,1.0,32.0,5.0,66.0,0.0,20.0,0.33399999999999996,0.42700000000000005,0.7609999999999999,バルディリス,0.264,143.0,574.0,503.0,133.0,10.0,55.0,1.0,54.0,14.0,76.0,0.0,13.0,0.35,0.39399999999999996,0.7440000000000001,下園　辰哉,0.265,85.0,350.0,298.0,79.0,4.0,25.0,2.0,45.0,2.0,54.0,5.0,5.0,0.365,0.34600000000000003,0.711,高山　久,0.29100000000000004,116.0,423.0,382.0,111.0,11.0,48.0,4.0,25.0,8.0,100.0,5.0,3.0,0.344,0.44799999999999995,0.792
46,大田　泰示,0.27399999999999997,104,429,383,105,14,59,3,38,7,103,0,11,0.35,0.462,0.812,桑原　将志,0.26899999999999996,143.0,664.0,598.0,161.0,13.0,52.0,10.0,45.0,11.0,116.0,10.0,8.0,0.332,0.415,0.747,髙山　俊,0.275,134.0,530.0,494.0,136.0,8.0,65.0,5.0,27.0,4.0,109.0,2.0,8.0,0.316,0.391,0.7070000000000001,畠山　和洋,0.268,137.0,584.0,512.0,137.0,26.0,105.0,0.0,62.0,2.0,92.0,0.0,10.0,0.344,0.47100000000000003,0.815,森岡　良介,0.276,100.0,326.0,301.0,83.0,2.0,31.0,1.0,15.0,3.0,39.0,5.0,7.0,0.315,0.36200000000000004,0.677,栗山　巧,0.27899999999999997,144.0,637.0,527.0,147.0,12.0,73.0,6.0,99.0,6.0,96.0,1.0,8.0,0.396,0.414,0.81,鳥谷　敬,0.262,144.0,624.0,515.0,135.0,8.0,59.0,15.0,94.0,2.0,91.0,5.0,12.0,0.373,0.375,0.748,荒木　雅博,0.263,135.0,593.0,543.0,143.0,2.0,24.0,18.0,36.0,3.0,73.0,10.0,4.0,0.312,0.319,0.631,聖澤　諒,0.29,135.0,577.0,517.0,150.0,6.0,43.0,24.0,32.0,3.0,96.0,24.0,4.0,0.335,0.389,0.723
47,大山　悠輔,0.27399999999999997,117,378,347,95,11,48,5,26,2,54,1,14,0.326,0.447,0.773,角中　勝也,0.26899999999999996,110.0,452.0,383.0,103.0,8.0,44.0,6.0,62.0,4.0,44.0,1.0,6.0,0.375,0.397,0.772,細谷　圭,0.275,116.0,404.0,371.0,102.0,3.0,40.0,9.0,18.0,3.0,93.0,11.0,6.0,0.313,0.38299999999999995,0.696,ペーニャ,0.268,125.0,492.0,406.0,109.0,17.0,40.0,1.0,70.0,16.0,111.0,0.0,5.0,0.396,0.44799999999999995,0.845,岡田　幸文,0.275,110.0,249.0,222.0,61.0,0.0,9.0,14.0,14.0,1.0,32.0,11.0,1.0,0.319,0.32899999999999996,0.648,松田　宣浩,0.27899999999999997,144.0,626.0,584.0,163.0,20.0,90.0,13.0,27.0,6.0,124.0,2.0,11.0,0.314,0.44299999999999995,0.758,岡田　幸文,0.262,131.0,482.0,431.0,113.0,0.0,18.0,23.0,18.0,6.0,47.0,25.0,4.0,0.3,0.28800000000000003,0.5870000000000001,関本　賢太郎,0.263,100.0,255.0,224.0,59.0,2.0,16.0,0.0,28.0,3.0,55.0,0.0,9.0,0.353,0.321,0.674,清田　育宏,0.29,64.0,223.0,186.0,54.0,2.0,18.0,5.0,19.0,6.0,51.0,11.0,3.0,0.373,0.382,0.754
48,上林　誠知,0.27,143,608,551,149,22,62,13,30,7,117,17,2,0.315,0.488,0.8029999999999999,Ｔ－岡田,0.266,143.0,593.0,504.0,134.0,31.0,68.0,2.0,83.0,5.0,141.0,0.0,10.0,0.374,0.488,0.862,岡田　幸文,0.275,121.0,356.0,327.0,90.0,0.0,18.0,14.0,20.0,3.0,42.0,6.0,2.0,0.32299999999999995,0.315,0.638,ヘルマン,0.267,73.0,245.0,221.0,59.0,1.0,15.0,17.0,24.0,0.0,40.0,0.0,7.0,0.33899999999999997,0.326,0.665,藤井　淳志,0.27399999999999997,88.0,300.0,266.0,73.0,6.0,36.0,2.0,25.0,1.0,55.0,6.0,2.0,0.337,0.414,0.75,相川　亮二,0.27899999999999997,66.0,239.0,219.0,61.0,6.0,30.0,1.0,14.0,0.0,42.0,4.0,2.0,0.319,0.42,0.7390000000000001,スケールズ,0.262,85.0,362.0,305.0,80.0,5.0,23.0,4.0,47.0,8.0,103.0,0.0,3.0,0.373,0.384,0.757,坂本　勇人,0.262,144.0,624.0,568.0,149.0,16.0,59.0,8.0,37.0,6.0,91.0,10.0,3.0,0.313,0.401,0.7140000000000001,長野　久義,0.28800000000000003,128.0,459.0,430.0,124.0,19.0,52.0,12.0,25.0,2.0,72.0,2.0,10.0,0.33,0.491,0.821
49,ウィーラー,0.26899999999999996,106,413,368,99,15,58,3,33,7,91,0,13,0.337,0.43200000000000005,0.769,加藤　翔平,0.266,98.0,292.0,271.0,72.0,5.0,27.0,7.0,6.0,1.0,44.0,12.0,2.0,0.282,0.402,0.684,銀次,0.27399999999999997,125.0,497.0,424.0,116.0,2.0,43.0,1.0,61.0,5.0,49.0,4.0,20.0,0.369,0.33299999999999996,0.7020000000000001,中島　卓也,0.264,143.0,617.0,515.0,136.0,0.0,39.0,34.0,66.0,2.0,93.0,34.0,10.0,0.35,0.287,0.637,大谷　翔平,0.27399999999999997,87.0,234.0,212.0,58.0,10.0,31.0,1.0,21.0,0.0,48.0,0.0,4.0,0.33799999999999997,0.505,0.8420000000000001,西川　遥輝,0.278,85.0,332.0,281.0,78.0,2.0,26.0,22.0,31.0,5.0,69.0,14.0,5.0,0.358,0.37,0.7290000000000001,エルドレッド,0.262,65.0,251.0,225.0,59.0,11.0,35.0,0.0,20.0,3.0,67.0,0.0,3.0,0.327,0.45299999999999996,0.78,稲葉　篤紀,0.262,137.0,518.0,473.0,124.0,12.0,54.0,4.0,27.0,8.0,71.0,7.0,4.0,0.311,0.397,0.7090000000000001,稲葉　篤紀,0.287,137.0,591.0,530.0,152.0,16.0,79.0,3.0,43.0,12.0,86.0,1.0,5.0,0.35100000000000003,0.46,0.8109999999999999
