	ID	名前	チーム	年俸	打率	打数	安打	打点	本塁打	二塁打	三塁打	四球	死球	三振	盗塁
311	344	山井　大介	中日	7200	0.059	17	1	2	0	1	0	0	0	6	0
312	36	今村　信貴	巨人	1300	0.056	18	1	2	0	0	0	1	0	11	0
313	18	若林 晃弘	巨人	800	0.056	18	1	0	0	0	0	1	0	6	0
314	381	吉川　光夫	巨人	7000	0.05	20	1	0	0	0	0	0	0	12	0
315	162	安田 尚憲	ロッテ	1240	0.05	20	1	2	0	0	0	1	0	7	0
316	588	九里　亜蓮	広島	3800	0.048	21	1	0	0	0	0	1	0	16	0
317	283	吉見　一起	中日	7500	0.036000000000000004	28	1	1	0	0	0	1	0	17	0
318	433	小野　泰己	阪神	1800	0.033	30	1	1	0	0	0	1	0	22	0
319	127	尾仲　祐哉	阪神	920	0.0	0	0	0	0	0	0	0	0	0	0
320	581	秋吉　亮	ヤクルト	8500	0.0	0	0	0	0	0	0	0	0	0	0
321	276	岩見 雅紀	楽天	1200	0.0	14	0	0	0	0	0	0	0	8	0
322	47	成田　翔	ロッテ	670	0.0	0	0	0	0	0	0	0	0	0	0
323	612	松永　昂大	ロッテ	6000	0.0	0	0	0	0	0	0	0	0	0	0
324	319	中川　皓太	巨人	1560	0.0	2	0	0	0	0	0	0	0	1	0
325	26	伊藤　和雄	阪神	750	0.0	0	0	0	0	0	0	0	0	0	0
326	455	熊代　聖人	西武	1000	0.0	5	0	0	0	0	0	0	0	2	1
327	406	鍵谷　陽平	日本ハム	5000	0.0	0	0	0	0	0	0	0	0	0	0
328	579	星　知弥	ヤクルト	2200	0.0	0	0	0	0	0	0	0	0	0	0
329	551	岡崎　太一	阪神	1700	0.0	11	0	0	0	0	0	0	0	2	0
330	485	新垣　勇人	日本ハム	820	0.0	0	0	0	0	0	0	0	0	0	0
331	203	加治屋　蓮	ソフトバンク	1000	0.0	0	0	0	0	0	0	0	0	0	0
332	380	岩本　輝	オリックス	200	0.0	0	0	0	0	0	0	0	0	0	0
333	297	佐野　泰雄	西武	1500	0.0	0	0	0	0	0	0	0	0	0	0
334	208	辛島　航	楽天	4500	0.0	1	0	0	0	0	0	0	0	1	0
335	232	高田　萌生	巨人	520	0.0	0	0	0	0	0	0	0	0	0	0
336	202	山本　由伸	オリックス	800	0.0	1	0	0	0	0	0	0	0	1	0
337	620	南　昌輝	ロッテ	3400	0.0	0	0	0	0	0	0	0	0	0	0
338	310	ブライアン・ロドリゲス	日本ハム	5000	0.0	0	0	0	0	0	0	0	0	0	0
339	259	松本 直樹	ヤクルト	900	0.0	5	0	0	0	0	0	0	0	2	0
340	19	高橋　聡文	阪神	7000	0.0	0	0	0	0	0	0	0	0	0	0
341	196	マイク・ボルシンガー	ロッテ	9000	0.0	1	0	0	0	0	0	0	0	1	0
342	102	館山　昌平	ヤクルト	9800	0.0	4	0	0	0	0	0	0	0	2	0
343	298	アリエル・ミランダ	ソフトバンク	4000	0.0	0	0	0	0	0	0	0	0	0	0
344	443	石田　健大	DeNA	6000	0.0	21	0	0	0	0	0	0	0	13	0
345	558	玉井　大翔	日本ハム	1100	0.0	0	0	0	0	0	0	0	0	0	0
346	114	望月　惇志	阪神	500	0.0	0	0	0	0	0	0	0	0	0	0
347	479	バンデンハーク	ソフトバンク	40000	0.0	2	0	0	0	0	0	0	0	2	0
348	476	山本　哲哉	ヤクルト	2500	0.0	0	0	0	0	0	0	0	0	0	0
349	536	斎藤　佑樹	日本ハム	1830	0.0	0	0	0	0	0	0	0	0	0	0
350	16	栗原　陵矢	ソフトバンク	680	0.0	1	0	0	0	0	0	0	0	1	0
351	521	森原　康平	楽天	1600	0.0	0	0	0	0	0	0	0	0	0	0
352	530	西野　勇士	ロッテ	7500	0.0	0	0	0	0	0	0	0	0	0	0
353	557	濱矢 廣大	楽天	950	0.0	0	0	0	0	0	0	0	0	0	0
354	604	増井　浩俊	オリックス	30000	0.0	0	0	0	0	0	0	0	0	0	0
355	215	ディエゴ・モレノ	阪神	5700	0.0	0	0	0	0	0	0	0	0	0	0
356	376	山中　浩史	ヤクルト	3200	0.0	3	0	0	0	0	0	0	0	1	0
357	518	吉田　裕太	ロッテ	1580	0.0	0	0	0	0	0	0	0	0	0	0
358	282	森　唯斗	ソフトバンク	13000	0.0	0	0	0	0	0	0	0	0	0	0
359	293	大木　貴将	ロッテ	455	0.0	0	0	0	0	0	0	0	0	0	0
360	332	阿部　和成	ロッテ	810	0.0	0	0	0	0	0	0	0	0	0	0
361	492	スペンサー・パットン	DeNA	13000	0.0	0	0	0	0	0	0	0	0	0	0
362	506	ブライアン・ウルフ	西武	12000	0.0	5	0	0	0	0	0	0	0	4	0
363	342	カイル・マーティン	西武	3300	0.0	0	0	0	0	0	0	0	0	0	0
364	173	大野　雄大	中日	8000	0.0	7	0	0	0	0	0	0	0	5	0
365	8	江村　直也	ロッテ	920	0.0	9	0	0	0	0	0	0	0	1	0
366	39	岩貞　祐太	阪神	3500	0.0	28	0	0	0	0	0	1	0	18	0
367	522	黒木　優太	オリックス	3700	0.0	1	0	0	0	0	0	0	0	1	0
368	313	大山　暁史	オリックス	1600	0.0	0	0	0	0	0	0	0	0	0	0
369	54	田嶋 大樹	オリックス	1500	0.0	1	0	0	0	0	0	0	0	1	0
370	322	武藤　祐太	DeNA	930	0.0	1	0	0	0	0	0	0	0	0	0
371	491	白村　明弘	日本ハム	2100	0.0	0	0	0	0	0	0	0	0	0	0
372	606	西村 天裕	日本ハム	1200	0.0	0	0	0	0	0	0	0	0	0	0
373	157	田中　健二朗	DeNA	6100	0.0	0	0	0	0	0	0	0	0	0	0
374	534	寺島　成輝	ヤクルト	1100	0.0	0	0	0	0	0	0	0	0	0	0
375	197	スコット・マシソン	巨人	35500	0.0	0	0	0	0	0	0	0	0	0	0
376	571	今井　達也	西武	1300	0.0	0	0	0	0	0	0	0	0	0	0
377	540	十亀　剣	西武	6000	0.0	4	0	0	0	0	0	0	0	2	0
378	494	岸　孝之	楽天	30000	0.0	6	0	0	0	0	0	0	0	5	0
379	519	西森　将司	DeNA	610	0.0	2	0	0	0	0	0	0	0	0	0
380	359	京山　将弥	DeNA	560	0.0	17	0	0	0	0	0	1	0	9	0
381	525	實松　一成	日本ハム	1100	0.0	0	0	0	0	0	0	0	0	0	0
382	312	田原　誠次	巨人	3600	0.0	0	0	0	0	0	0	0	0	0	0
383	384	西宮　悠介	楽天	1600	0.0	0	0	0	0	0	0	0	0	0	0
384	165	菊池　雄星	西武	24000	0.0	3	0	0	0	0	0	0	0	1	0
385	595	榎田　大樹	西武	2700	0.0	0	0	0	0	0	0	0	0	0	0
386	601	梅野　雄吾	ヤクルト	650	0.0	0	0	0	0	0	0	0	0	0	0
387	453	清水 達也	中日	600	0.0	0	0	0	0	0	0	0	0	0	0
388	140	吉田　一将	オリックス	3000	0.0	0	0	0	0	0	0	0	0	0	0
389	399	岡田　俊哉	中日	3100	0.0	0	0	0	0	0	0	0	0	0	0
390	179	山田　遥楓	西武	550	0.0	2	0	0	0	0	0	0	0	1	0
391	123	涌井　秀章	ロッテ	20000	0.0	2	0	0	0	0	0	0	0	2	0
392	244	大嶋　匠	日本ハム	560	0.0	2	0	0	0	0	0	0	0	0	0
393	615	平田　真吾	DeNA	1500	0.0	2	0	0	0	0	0	0	0	1	0
394	422	石崎　剛	阪神	1800	0.0	1	0	0	0	0	0	0	0	1	0
395	299	中村　恭平	広島	700	0.0	1	0	0	0	0	0	0	0	1	0
396	382	高梨　雄平	楽天	3000	0.0	0	0	0	0	0	0	0	0	0	0
397	261	由規(佐藤由規)	ヤクルト	1800	0.0	10	0	0	0	0	0	0	0	7	0
398	351	本田　圭佑	西武	700	0.0	0	0	0	0	0	0	0	0	0	0
399	183	上原 浩治	巨人	20000	0.0	0	0	0	0	0	0	0	0	0	0
400	17	有原　航平	日本ハム	7000	0.0	0	0	0	0	0	0	0	0	0	0
401	444	釜田　佳直	楽天	2300	0.0	0	0	0	0	0	0	0	0	0	0
402	587	近藤 弘樹	楽天	1500	0.0	1	0	0	0	0	0	0	0	0	0
403	144	有吉　優樹	ロッテ	2800	0.0	4	0	0	0	0	0	0	0	3	0
404	390	佐藤　優	中日	1100	0.0	0	0	0	0	0	0	0	0	0	0
405	507	池田　駿	巨人	2000	0.0	0	0	0	0	0	0	0	0	0	0
406	596	山本　翔也	阪神	900	0.0	0	0	0	0	0	0	0	0	0	0
407	98	石川　柊太	ソフトバンク	3000	0.0	5	0	0	0	0	0	0	0	2	0
408	383	平井　克典	西武	1600	0.0	0	0	0	0	0	0	0	0	0	0
409	116	永江　恭平	西武	1200	0.0	0	0	0	0	0	0	0	0	0	0
410	289	森福　允彦	巨人	12000	0.0	0	0	0	0	0	0	0	0	0	0
411	112	村中　恭兵	ヤクルト	2800	0.0	0	0	0	0	0	0	0	0	0	0
412	480	藤岡　好明	DeNA	1050	0.0	1	0	0	0	0	0	0	0	1	0
413	311	ヘロニモ・フランスア	広島	880	0.0	5	0	1	0	0	0	1	0	4	0
414	35	嘉弥真　新也	ソフトバンク	4000	0.0	0	0	0	0	0	0	0	0	0	0
415	461	高梨　裕稔	日本ハム	3600	0.0	2	0	0	0	0	0	0	0	1	0
416	346	大竹　寛	巨人	5250	0.0	2	0	0	0	0	0	0	0	1	0
417	65	田中　正義	ソフトバンク	1450	0.0	0	0	0	0	0	0	0	0	0	0
418	67	ドン・ローチ	オリックス	3000	0.0	0	0	0	0	0	0	0	0	0	0
419	216	谷岡　竜平	巨人	840	0.0	1	0	0	0	0	0	0	0	1	0
420	560	青山　大紀	オリックス	850	0.0	0	0	0	0	0	0	0	0	0	0
421	149	北村 拓己	巨人	800	0.0	1	0	0	0	0	0	0	0	0	0
422	277	谷元　圭介	中日	8500	0.0	0	0	0	0	0	0	0	0	0	0
423	321	ニック・マルティネス	日本ハム	20000	0.0	6	0	0	0	0	0	1	0	3	0
424	317	一岡　竜司	広島	5300	0.0	0	0	0	0	0	0	0	0	0	0
425	171	則本　昂大	楽天	25000	0.0	2	0	0	0	0	0	1	0	2	0
426	286	エドガー・オルモス	ロッテ	6700	0.0	0	0	0	0	0	0	0	0	0	0
427	296	岩田　稔	阪神	5000	0.0	5	0	0	0	0	0	0	0	4	0
428	618	齋藤　綱記	オリックス	500	0.0	0	0	0	0	0	0	0	0	0	0
429	245	ジェイソン・ウルキデス	ヤクルト	1650	0.0	0	0	0	0	0	0	0	0	0	0
430	559	岩嵜　翔	ソフトバンク	13000	0.0	0	0	0	0	0	0	0	0	0	0
431	212	松本　直晃	西武	500	0.0	1	0	0	0	0	0	0	0	1	0
432	385	守屋　功輝	阪神	700	0.0	0	0	0	0	0	0	0	0	0	0
433	333	リバン・モイネロ	ソフトバンク	2000	0.0	0	0	0	0	0	0	0	0	0	0
434	57	寺原　隼人	ソフトバンク	4500	0.0	1	0	0	0	0	0	0	0	1	0
435	439	藤浪 晋太郎	阪神	12000	0.0	11	0	0	0	0	0	1	0	8	0
436	603	戸村　健次	楽天	2000	0.0	0	0	0	0	0	0	0	0	0	0
437	86	水口　大地	西武	850	0.0	3	0	0	0	0	0	0	0	1	0
438	295	椎野 新	ソフトバンク	800	0.0	0	0	0	0	0	0	0	0	0	0
439	279	三上　朋也	DeNA	8750	0.0	0	0	0	0	0	0	0	0	0	0
440	37	マルコス・マテオ	阪神	19000	0.0	0	0	0	0	0	0	0	0	0	0
441	83	唐川　侑己	ロッテ	5600	0.0	0	0	0	0	0	0	0	0	0	0
442	543	松本　裕樹	ソフトバンク	1200	0.0	0	0	0	0	0	0	0	0	0	0
443	131	高野　圭佑	ロッテ	900	0.0	0	0	0	0	0	0	0	0	0	0
444	395	戸田　隆矢	広島	1800	0.0	2	0	0	0	0	0	0	0	0	0
445	524	ファビオ・カスティーヨ	西武	1350	0.0	5	0	0	0	0	0	0	0	4	0
446	495	多和田　真三郎	西武	2600	0.0	4	0	0	0	0	0	0	0	1	0
447	358	中澤　雅人	ヤクルト	1750	0.0	0	0	0	0	0	0	0	0	0	0
448	616	又吉　克樹	中日	8800	0.0	0	0	0	0	0	0	0	0	0	0
449	104	ソン・チャーホウ(宋 家豪)	楽天	440	0.0	0	0	0	0	0	0	0	0	0	0
450	236	福山　博之	楽天	12000	0.0	0	0	0	0	0	0	0	0	0	0
451	73	井口　和朋	日本ハム	1550	0.0	0	0	0	0	0	0	0	0	0	0
452	448	南川　忠亮	西武	860	0.0	0	0	0	0	0	0	0	0	0	0
453	421	小林　慶祐	オリックス	2000	0.0	0	0	0	0	0	0	0	0	0	0
454	185	岩瀬　仁紀	中日	7500	0.0	0	0	0	0	0	0	0	0	0	0
455	40	島井　寛仁	楽天	650	0.0	9	0	0	0	0	0	0	0	4	5
456	242	吉田　侑樹	日本ハム	950	0.0	0	0	0	0	0	0	0	0	0	0
457	501	田村　伊知郎	西武	750	0.0	0	0	0	0	0	0	0	0	0	0
458	512	ブランドン・ディクソン	オリックス	20000	0.0	0	0	0	0	0	0	0	0	0	0
459	338	中後　悠平	DeNA	500	0.0	0	0	0	0	0	0	0	0	0	0
460	248	武田　翔太	ソフトバンク	9000	0.0	2	0	0	0	0	0	0	0	1	0
461	257	藤平　尚真	楽天	1800	0.0	0	0	0	0	0	0	0	0	0	0
462	426	杉浦　稔大	日本ハム	1460	0.0	0	0	0	0	0	0	0	0	0	0
463	411	笠谷　俊介	ソフトバンク	540	0.0	0	0	0	0	0	0	0	0	0	0
464	499	塹江　敦哉	広島	650	0.0	0	0	0	0	0	0	0	0	0	0
465	262	菅原　秀	楽天	1200	0.0	0	0	0	0	0	0	0	0	0	0
466	125	松葉　貴大	オリックス	3650	0.0	0	0	0	0	0	0	0	0	0	0
467	75	風張　蓮	ヤクルト	900	0.0	3	0	0	0	0	0	0	0	1	0
468	62	鈴木 博志	中日	1500	0.0	0	0	0	0	0	0	0	0	0	0
469	205	田中　靖洋	ロッテ	1250	0.0	0	0	0	0	0	0	0	0	0	0
470	90	中塚　駿太	西武	1200	0.0	0	0	0	0	0	0	0	0	0	0
471	175	高橋　樹也	広島	700	0.0	1	0	0	0	0	0	0	0	1	0
472	187	中田　廉	広島	3300	0.0	0	0	0	0	0	0	0	0	0	0
473	400	山岡　泰輔	オリックス	4300	0.0	0	0	0	0	0	0	0	0	0	0
474	118	フランク・ハーマン	楽天	10000	0.0	0	0	0	0	0	0	0	0	0	0
475	457	松井　裕樹	楽天	14000	0.0	0	0	0	0	0	0	0	0	0	0
476	195	岩下　大輝	ロッテ	550	0.0	0	0	0	0	0	0	0	0	0	0
477	475	河野　元貴	巨人	700	0.0	1	0	0	0	0	0	0	0	0	0
478	415	伊藤 翔	西武	600	0.0	0	0	0	0	0	0	0	0	0	0
479	528	国吉　佑樹	DeNA	1700	0.0	0	0	0	0	0	0	0	0	0	0
480	66	二木　康太	ロッテ	4000	0.0	0	0	0	0	0	0	0	0	0	0
481	28	小熊　凌祐	中日	1200	0.0	7	0	0	0	0	0	1	0	3	0
482	303	ラファエル・ドリス	阪神	12500	0.0	0	0	0	0	0	0	0	0	0	0
483	42	石川　駿	中日	650	0.0	1	0	0	0	0	0	0	0	0	0
484	576	島本　浩也	阪神	950	0.0	0	0	0	0	0	0	0	0	0	0
485	207	祖父江　大輔	中日	2900	0.0	0	0	0	0	0	0	0	0	0	0
486	30	野田　昇吾	西武	1700	0.0	0	0	0	0	0	0	0	0	0	0
487	364	三ツ間　卓也	中日	1200	0.0	0	0	0	0	0	0	0	0	0	0
488	177	谷川 昌希	阪神	840	0.0	1	0	0	0	0	0	0	0	1	0
489	270	浅尾　拓也	中日	5600	0.0	0	0	0	0	0	0	0	0	0	0
490	554	須田　幸太	DeNA	3600	0.0	0	0	0	0	0	0	0	0	0	0
491	159	堀内　謙伍	楽天	600	0.0	0	0	0	0	0	0	0	0	0	0
492	539	デュアンテ・ヒース	西武	1925	0.0	0	0	0	0	0	0	0	0	0	0
493	180	二保　旭	ソフトバンク	1700	0.0	0	0	0	0	0	0	0	0	0	0
494	454	山田　修義	オリックス	720	0.0	0	0	0	0	0	0	0	0	0	0
495	48	海田　智行	オリックス	2750	0.0	0	0	0	0	0	0	0	0	0	0
496	153	榊原　翼	オリックス	260	0.0	0	0	0	0	0	0	0	0	0	0
497	326	高橋　朋己	西武	3550	0.0	0	0	0	0	0	0	0	0	0	0
498	503	三嶋　一輝	DeNA	2100	0.0	1	0	0	0	0	0	0	0	0	0
499	291	アルキメデス・カミネロ	巨人	22200	0.0	0	0	0	0	0	0	0	0	0	0
500	467	相内　誠	西武	550	0.0	0	0	0	0	0	0	0	0	0	0
501	580	近藤　弘基	中日	810	0.0	4	0	0	0	0	0	0	0	3	0
502	14	マイケル・トンキン	日本ハム	12000	0.0	0	0	0	0	0	0	0	0	0	0
503	230	藤川　球児	阪神	20000	0.0	0	0	0	0	0	0	0	0	0	0
504	247	堀　瑞輝	日本ハム	800	0.0	0	0	0	0	0	0	0	0	0	0
505	158	陳　冠宇(チェン・グァンユウ)	ロッテ	2160	0.0	0	0	0	0	0	0	0	0	0	0
506	511	荒波　翔	DeNA	3000	0.0	11	0	0	0	0	0	2	0	4	0
507	241	豊田　拓矢	西武	770	0.0	0	0	0	0	0	0	0	0	0	0
508	504	加藤　貴之	日本ハム	3200	0.0	1	0	0	0	0	0	0	0	1	0
509	520	宮西　尚生	日本ハム	15000	0.0	0	0	0	0	0	0	0	0	0	0
510	578	比嘉　幹貴	オリックス	1500	0.0	1	0	0	0	0	0	0	0	1	0
511	315	石山　泰稚	ヤクルト	4800	0.0	1	0	0	0	0	0	0	0	1	0
512	398	塩見　貴洋	楽天	3800	0.0	0	0	0	0	0	0	0	0	0	0
513	147	塩見 泰隆	ヤクルト	1000	0.0	15	0	0	0	0	0	1	0	6	0
514	190	東浜　巨	ソフトバンク	9000	0.0	0	0	0	0	0	0	0	0	0	0
515	463	福井　優也	広島	3100	0.0	2	0	0	0	0	0	0	0	1	0
516	538	山田　大樹	ヤクルト	1400	0.0	2	0	0	0	0	0	0	0	2	0
517	412	高橋 礼	ソフトバンク	1200	0.0	0	0	0	0	0	0	0	0	0	0
518	592	レオネル・カンポス	広島	4500	0.0	0	0	0	0	0	0	0	0	0	0
519	569	近藤　大亮	オリックス	3500	0.0	0	0	0	0	0	0	0	0	0	0
520	91	山崎　康晃	DeNA	15000	0.0	0	0	0	0	0	0	0	0	0	0
521	84	高木　勇人	西武	3500	0.0	0	0	0	0	0	0	0	0	0	0
522	493	武隈　祥太	西武	7000	0.0	0	0	0	0	0	0	0	0	0	0
523	191	岡本　健	ソフトバンク	1400	0.0	1	0	0	0	0	0	0	0	0	0
524	103	福永　春吾	阪神	680	0.0	0	0	0	0	0	0	0	0	0	0
525	152	今村　猛	広島	9500	0.0	0	0	0	0	0	0	0	0	0	0
526	59	田島　慎二	中日	11000	0.0	0	0	0	0	0	0	0	0	0	0
527	323	伊藤　準規	中日	1700	0.0	0	0	0	0	0	0	0	0	0	0
528	477	内　竜也	ロッテ	4500	0.0	0	0	0	0	0	0	0	0	0	0
529	94	馬場 皐輔	阪神	1500	0.0	2	0	0	0	0	0	0	0	1	0
530	403	酒居　知史	ロッテ	2250	0.0	0	0	0	0	0	0	0	0	0	0
531	284	武田 愛斗	西武	650	0.0	3	0	0	0	0	0	0	0	1	0
532	561	石川　直也	日本ハム	1300	0.0	0	0	0	0	0	0	0	0	0	0
533	513	木下　雄介	中日	300	0.0	0	0	0	0	0	0	0	0	0	0
534	24	アンドリュー・アルバース	オリックス	1170	0.0	3	0	0	0	0	0	0	0	2	0
535	371	青山　浩二	楽天	2000	0.0	0	0	0	0	0	0	0	0	0	0
536	139	美馬　学	楽天	8000	0.0	2	0	0	0	0	0	1	0	1	0
537	238	細川　亨	楽天	2000	0.0	2	0	0	0	0	0	0	0	1	0
538	76	公文 克彦	日本ハム	1730	0.0	0	0	0	0	0	0	0	0	0	0
539	465	笠原　大芽	ソフトバンク	620	0.0	0	0	0	0	0	0	0	0	0	0
540	354	佐藤　祥万	広島	700	0.0	0	0	0	0	0	0	0	0	0	0
541	452	攝津　正	ソフトバンク	40000	0.0	1	0	0	0	0	0	0	0	0	0
542	547	高木　京介	巨人	410	0.0	0	0	0	0	0	0	0	0	0	0
543	95	古野　正人	ヤクルト	900	0.0	0	0	0	0	0	0	0	0	0	0
544	164	澤村　拓一	巨人	15000	0.0	0	0	0	0	0	0	0	0	0	0
545	174	関谷　亮太	ロッテ	2050	0.0	0	0	0	0	0	0	0	0	0	0
546	318	中崎　翔太	広島	11500	0.0	0	0	0	0	0	0	0	0	0	0
547	610	沼田 拓巳	ヤクルト	600	0.0	0	0	0	0	0	0	0	0	0	0
548	44	岩崎　優	阪神	4500	0.0	0	0	0	0	0	0	0	0	0	0
549	605	タナー・シェッパーズ	ロッテ	9000	0.0	0	0	0	0	0	0	0	0	0	0
550	611	永川　勝浩	広島	2000	0.0	0	0	0	0	0	0	0	0	0	0
551	325	高橋　光成	西武	2150	0.0	0	0	0	0	0	0	0	0	0	0
552	56	砂田　毅樹	DeNA	4200	0.0	0	0	0	0	0	0	0	0	0	0
553	389	田中　豊樹	日本ハム	970	0.0	0	0	0	0	0	0	0	0	0	0
554	151	藤井　皓哉	広島	600	0.0	0	0	0	0	0	0	0	0	0	0
555	345	ロベルト・スアレス	ソフトバンク	8000	0.0	0	0	0	0	0	0	0	0	0	0
556	115	大谷　智久	ロッテ	8800	0.0	0	0	0	0	0	0	0	0	0	0
557	5	真砂　勇介	ソフトバンク	620	0.0	0	0	0	0	0	0	0	0	0	0
558	510	小野　郁	楽天	500	0.0	0	0	0	0	0	0	0	0	0	0
559	367	森　雄大	楽天	800	0.0	0	0	0	0	0	0	0	0	0	0
560	99	齋藤 大将	西武	1500	0.0	0	0	0	0	0	0	0	0	0	0
561	356	益田　直也	ロッテ	11000	0.0	0	0	0	0	0	0	0	0	0	0
562	20	近藤　一樹	ヤクルト	2400	0.0	0	0	0	0	0	0	0	0	0	0
563	537	比屋根　渉	ヤクルト	1500	0.0	1	0	0	0	0	0	0	0	0	1
564	49	種市　篤暉	ロッテ	480	0.0	0	0	0	0	0	0	0	0	0	0
565	414	浦野　博司	日本ハム	1940	0.0	0	0	0	0	0	0	0	0	0	0
566	192	石原　彪	楽天	500	0.0	1	0	0	0	0	0	0	0	1	0
567	418	島田 海吏	阪神	800	0.0	0	0	0	0	0	0	0	0	0	0
568	287	宗接　唯人	ロッテ	730	0.0	1	0	0	0	0	0	0	0	1	0
569	508	谷　哲也	中日	1300	0.0	3	0	0	0	0	0	0	0	0	0
570	133	金子　千尋	オリックス	50000	0.0	5	0	0	0	0	0	0	0	2	0
571	598	金田　和之	オリックス	2200	0.0	0	0	0	0	0	0	0	0	0	0
572	564	澤田　圭佑	オリックス	950	0.0	0	0	0	0	0	0	0	0	0	0
573	523	Ｋー鈴木(鈴木 康平)	オリックス	1200	0.0	0	0	0	0	0	0	0	0	0	0
574	267	桑原　謙太朗	阪神	4500	0.0	0	0	0	0	0	0	0	0	0	0
575	258	篠原　慎平	巨人	1440	0.0	0	0	0	0	0	0	0	0	0	0
576	577	エドウィン・エスコバー	DeNA	5500	0.0	1	0	0	0	0	0	0	0	1	0
577	128	宮台 康平	日本ハム	750	0.0	0	0	0	0	0	0	0	0	0	0
578	423	能見　篤史	阪神	12000	0.0	3	0	0	0	0	0	0	0	2	0
579	425	加賀　繁	DeNA	3100	0.0	0	0	0	0	0	0	0	0	0	0
580	250	中尾　輝	ヤクルト	720	0.0	0	0	0	0	0	0	0	0	0	0
581	377	小石　博孝	西武	1230	0.0	0	0	0	0	0	0	0	0	0	0
582	362	郭　俊麟	西武	2000	0.0	0	0	0	0	0	0	0	0	0	0
583	93	鍬原 拓也	巨人	1500	0.0	5	0	0	0	0	0	0	0	4	0
584	70	池田　隆英	楽天	1200	0.0	0	0	0	0	0	0	0	0	0	0
585	225	今野　龍太	楽天	540	0.0	0	0	0	0	0	0	0	0	0	0
586	365	土肥　星也	ロッテ	960	0.0	0	0	0	0	0	0	0	0	0	0
587	431	大石　達也	西武	1300	0.0	0	0	0	0	0	0	0	0	0	0
588	163	宮國　椋丞	巨人	2400	0.0	0	0	0	0	0	0	0	0	0	0
589	509	庄司　隼人	広島	630	0.0	14	0	0	0	0	0	1	0	2	0
590	602	長井　良太	広島	450	0.0	0	0	0	0	0	0	0	0	0	0
591	184	大隣　憲司	ロッテ	1000	0.0	0	0	0	0	0	0	0	0	0	0
592	266	岸田　護	オリックス	5000	0.0	0	0	0	0	0	0	0	0	0	0
593	600	黒羽根　利規	日本ハム	1900	0.0	2	0	0	0	0	0	0	0	2	0
594	288	田川　賢吾	ヤクルト	420	0.0	0	0	0	0	0	0	0	0	0	0
595	249	大下 佑馬	ヤクルト	1200	0.0	2	0	0	0	0	0	0	0	1	0
596	199	東明　大貴	オリックス	2550	0.0	0	0	0	0	0	0	0	0	0	0
597	574	福谷　浩司	中日	2800	0.0	0	0	0	0	0	0	0	0	0	0
598	532	ジェイ・ジャクソン	広島	11500	0.0	0	0	0	0	0	0	0	0	0	0
599	25	松岡　健一	ヤクルト	3600	0.0	0	0	0	0	0	0	0	0	0	0
600	527	西　勇輝	オリックス	12000	0.0	4	0	0	0	0	0	0	0	3	0
601	101	ジョエリー・ロドリゲス	中日	3000	0.0	0	0	0	0	0	0	0	0	0	0
602	583	デニス・サファテ	ソフトバンク	50000	0.0	0	0	0	0	0	0	0	0	0	0
603	252	岡田　幸文	ロッテ	3135	0.0	9	0	0	0	0	0	2	0	2	4
604	336	飯田　哲矢	広島	800	0.0	0	0	0	0	0	0	0	0	0	0
605	436	ニール・ワグナー	西武	9200	0.0	0	0	0	0	0	0	0	0	0	0
606	432	増田　達至	西武	11500	0.0	0	0	0	0	0	0	0	0	0	0
607	396	五十嵐　亮太	ソフトバンク	36000	0.0	0	0	0	0	0	0	0	0	0	0
